Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2006,YR2006,Mexico,MEX,9068.29438701235,2.98443834192925,4.49507789421408
2006,YR2006,"Micronesia, Fed. Sts.",FSM,2406.18291560296,0.637724637376508,-0.0810552934164832
2006,YR2006,Moldova,MDA,1183.37921117185,5.09168356149958,4.79999985009478
2006,YR2006,Monaco,MCO,134044.701161335,4.73011477552924,5.80393653563056
2006,YR2006,Mongolia,MNG,1334.21168135831,7.18034816033892,8.55623480942715
2006,YR2006,Montenegro,MNE,4425.67887307803,8.43155548724638,8.56641950822812
2006,YR2006,Morocco,MAR,2196.01218967016,6.3220322628889,7.57463164458541
2006,YR2006,Mozambique,MOZ,434.034028823205,6.65156626582113,9.70210677338765
2006,YR2006,Myanmar,MMR,294.163181308112,12.2707643903482,13.0761013795808
2006,YR2006,Namibia,NAM,3974.52242536964,5.2809248885869,7.07317522833921
2006,YR2006,Nauru,NRU,..,6.28723128723128,6.06060606060606
2006,YR2006,Nepal,NPL,346.945251393727,2.08699375143256,3.36461478807166
2006,YR2006,Netherlands,NLD,44863.3506314287,3.29494988750754,3.46098900132874
2006,YR2006,New Caledonia,NCL,..,..,..
2006,YR2006,New Zealand,NZL,26671.3294177179,1.60042418989843,2.84649727014418
2006,YR2006,Nicaragua,NIC,1226.6429742834,2.73423043301699,4.15232318720923
2006,YR2006,Niger,NER,335.341437858856,1.94024592529824,5.82725049723314
2006,YR2006,Nigeria,NGA,1656.42475868056,3.32621719145945,6.05942803125549
2006,YR2006,North Macedonia,MKD,3325.6358088571,4.99138166244958,5.13702516153505
2006,YR2006,Northern Mariana Islands,MNP,17715.9013635876,-5.79135270382007,-6.89102564102564
2006,YR2006,Norway,NOR,74148.3200757187,1.57838256232566,2.39979082117745
2006,YR2006,Oman,OMN,14420.51705717,2.53410505298429,5.3720682991583
2006,YR2006,Pakistan,PAK,836.86052111605,3.49810852053824,5.89898444129835
2006,YR2006,Palau,PLW,9673.94575230297,-0.280036650982723,-1.49496568223056
2006,YR2006,Panama,PAN,5348.89529216615,6.68393882776918,8.65246561056669
2006,YR2006,Papua New Guinea,PNG,1256.97889113323,2.99957530650671,5.4099440910731
2006,YR2006,Paraguay,PRY,2271.09003761933,3.22765726924936,4.80711719268376
2006,YR2006,Peru,PER,3154.33123689413,6.62621597694209,7.5288990440594
2006,YR2006,Philippines,PHL,1452.43865554733,3.444173298724,5.31641682217439
2006,YR2006,Poland,POL,9038.65480730812,6.24664298514051,6.17933520622964
2006,YR2006,Portugal,PRT,19822.8460287336,1.44193609099663,1.62503385374551
2006,YR2006,Puerto Rico,PRI,22935.9411586313,-0.991029990749496,-1.40941402442895
2006,YR2006,Qatar,QAT,59530.1535400938,6.76500920734442,26.1702456754352
2006,YR2006,Romania,ROU,5757.4964285719,8.67067585292331,8.02881107599163
2006,YR2006,Russian Federation,RUS,6920.18912483291,8.55494495711311,8.20006825495364
2006,YR2006,Rwanda,RWA,368.248892864394,6.77370895261123,9.22705305225951
2006,YR2006,Samoa,WSM,2796.57024604136,1.32105982379586,1.9688083409221
2006,YR2006,San Marino,SMR,64248.0506989351,2.51560169944571,3.83008356545962
2006,YR2006,Sao Tome and Principe,STP,883.069731483083,6.27506258360486,9.11564210513501
2006,YR2006,Saudi Arabia,SAU,15384.7401519267,-0.0736214974208309,2.78840222774237
2006,YR2006,Senegal,SEN,1040.90399425621,-0.168340821195201,2.4615702538924
2006,YR2006,Serbia,SRB,4382.61727851692,5.52189013429052,5.10778788331064
2006,YR2006,Seychelles,SYC,12014.3998729502,7.15334448986013,9.40612787953086
2006,YR2006,Sierra Leone,SLE,323.389184871498,0.941003398615223,4.22391427915385
2006,YR2006,Singapore,SGP,33769.1541633501,5.64677092835883,9.0051437297946
2006,YR2006,Sint Maarten (Dutch part),SXM,..,..,..
2006,YR2006,Slovak Republic,SVK,13159.7594413964,8.48818950361783,8.49317694925051
2006,YR2006,Slovenia,SVN,19672.9654929018,5.40948266637291,5.74639693377593
2006,YR2006,Solomon Islands,SLB,949.337600133404,4.46571215874796,6.94664999831065
2006,YR2006,Somalia,SOM,..,..,..
2006,YR2006,South Africa,ZAF,5602.01104380458,4.27778333648354,5.60379765712011
2006,YR2006,South Sudan,SSD,..,..,..
2006,YR2006,Spain,ESP,28365.3134896346,2.35781315291435,4.10272711542463
2006,YR2006,Sri Lanka,LKA,1435.8171774712,6.84293586364765,7.66829190011271
2006,YR2006,St. Kitts and Nevis,KNA,13612.7677985343,-0.116132016713095,0.911335050490166
2006,YR2006,St. Lucia,LCA,7669.07435065204,4.93412287290367,6.19525615354391
2006,YR2006,St. Martin (French part),MAF,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,5625.3513902658,7.69926832864718,7.68836096908383
2006,YR2006,Sudan,SDN,905.309744891891,7.04970274392574,10.0643080017239
2006,YR2006,Suriname,SUR,5197.7170468316,4.57270793355482,5.79354358929889
2006,YR2006,Sweden,SWE,46593.6021646111,4.07571489749014,4.66277355175126
2006,YR2006,Switzerland,CHE,57579.5019538092,3.3380881464853,3.9886342183062
2006,YR2006,Syrian Arab Republic,SYR,1748.90568010465,1.15417294675049,4.99999999829737
2006,YR2006,Tajikistan,TJK,408.838590699258,4.98768021432437,7.04845892716503
2006,YR2006,Tanzania,TZA,485.497487404515,3.57904661841472,6.53222139030167
2006,YR2006,Thailand,THA,3369.54340286988,4.33565660283162,4.96781089246107
2006,YR2006,Timor-Leste,TLS,446.457749720332,-6.11877787286134,-4.10961490739265
2006,YR2006,Togo,TGO,407.694697892417,-0.0437997530886918,2.6501320966634
2006,YR2006,Tonga,TON,2892.03918225118,-1.59338949915688,-0.812222113881873
2006,YR2006,Trinidad and Tobago,TTO,14102.4958480936,12.6814593694458,13.2080586051735
2006,YR2006,Tunisia,TUN,3370.03392588511,4.26984276681752,5.24419518465966
2006,YR2006,Turkey,TUR,8035.37733812325,5.78036454219206,7.10970343147324
2006,YR2006,Turkmenistan,TKM,2136.47432207796,9.69372971301439,10.9733083254017
2006,YR2006,Turks and Caicos Islands,TCA,24561.6505052567,..,..
2006,YR2006,Tuvalu,TUV,2263.12860136197,0.92780467243287,2.13893832850205
2006,YR2006,Uganda,UGA,347.990356815413,7.34586410601905,10.7847443860372
2006,YR2006,Ukraine,UKR,2300.76970925872,8.16873674089985,7.43991793435069
2006,YR2006,United Arab Emirates,ARE,41907.405655968,-4.91664301630517,9.83731977348489
2006,YR2006,United Kingdom,GBR,44599.6975685697,2.03555035598562,2.78832455947308
2006,YR2006,United States,USA,46298.7314440927,1.867955513984,2.85497229170015
2006,YR2006,Uruguay,URY,5887.84870337557,3.98594532757683,4.09857736243519
2006,YR2006,Uzbekistan,UZB,654.283837283285,6.1482456278619,7.45141847564537
2006,YR2006,Vanuatu,VUT,2049.61885568896,5.89077570050038,8.46515986523573
2006,YR2006,"Venezuela, RB",VEN,6833.37789380195,8.16271041046474,9.87214910851037
2006,YR2006,Vietnam,VNM,784.37242227845,5.98566940392919,6.97795481183347
2006,YR2006,Virgin Islands (U.S.),VIR,41560.9341982634,3.70518153104835,3.62581580855701
2006,YR2006,West Bank and Gaza,PSE,1441.46170046742,-6.32507849603815,-3.90059798100093
2006,YR2006,"Yemen, Rep.",YEM,921.418443941266,0.276736061866956,3.17040935922364
2006,YR2006,Zambia,ZMB,1047.91918744918,5.0915005765867,7.90369444480081
2006,YR2006,Zimbabwe,ZWE,447.854924165548,-4.0872586329543,-3.46149519231606
2006,YR2006,Arab World,ARB,4359.807962629,4.02902586800842,6.50186983027885
2006,YR2006,Caribbean small states,CSS,8061.23099552721,6.08956443893425,6.80398012076017
2006,YR2006,Central Europe and the Baltics,CEB,9468.42595117299,6.85868541290806,6.58718016239629
2006,YR2006,Early-demographic dividend,EAR,2003.73717640507,4.46892596563832,6.15791078261535
2006,YR2006,East Asia & Pacific,EAS,5105.55738845098,4.775574304272,5.5423962183466
2006,YR2006,East Asia & Pacific (excluding high income),EAP,1961.13296492694,9.90883907123686,10.7564342071401
2006,YR2006,East Asia & Pacific (IDA & IBRD countries),TEA,1982.26651170973,9.90819431679397,10.7577855499053
2006,YR2006,Euro area,EMU,33767.0925166372,2.74579840637965,3.22692064194851
2006,YR2006,Europe & Central Asia,ECS,20752.6346690622,3.65557732153067,3.97679702256066
2006,YR2006,Europe & Central Asia (excluding high income),ECA,5229.66385882101,7.9699385833641,8.16966339544278
2006,YR2006,Europe & Central Asia (IDA & IBRD countries),TEC,5653.55042747829,7.71865102785829,7.85168248381297
2006,YR2006,European Union,EUU,29068.6043405903,3.16004051514251,3.4954192738557
2006,YR2006,Fragile and conflict affected situations,FCS,1366.90359823522,4.90913128166051,7.56813180562371
2006,YR2006,Heavily indebted poor countries (HIPC),HPC,541.278194631442,3.31186049610481,6.23013014063729
2006,YR2006,High income,HIC,34797.806782753,2.3998019866257,3.15238992723074
2006,YR2006,IBRD only,IBD,2675.42448517693,6.81293489800095,7.91770212787044
2006,YR2006,IDA & IBRD total,IBT,2236.82176167297,6.38580602592511,7.80736557903062
2006,YR2006,IDA blend,IDB,1122.66229801513,3.29266854009613,5.74769311541434
2006,YR2006,IDA only,IDX,544.02639594979,4.26500853849589,6.75215188916998
2006,YR2006,IDA total,IDA,740.900759964764,3.76533391260561,6.23757230718674
2006,YR2006,Late-demographic dividend,LTE,3495.97921068052,8.04370080707635,8.73067862870045
2006,YR2006,Latin America & Caribbean,LCN,5952.57710854961,3.98844115046086,5.26532864021638
2006,YR2006,Latin America & Caribbean (excluding high income),LAC,5662.57088194022,4.05621445860263,5.35630917330774
2006,YR2006,Latin America & the Caribbean (IDA & IBRD countries),TLA,5817.82951062953,4.04541008361818,5.36126531994152
2006,YR2006,Least developed countries: UN classification,LDC,523.4365051403,5.0750569940943,7.60835418289145
2006,YR2006,Low & middle income,LMY,2134.32103024788,6.44607686151315,7.88453558995248
2006,YR2006,Low income,LIC,483.996758329729,3.76702732260257,6.73806654912053
2006,YR2006,Lower middle income,LMC,994.566263272187,5.12637929173528,6.87921682610053
2006,YR2006,Middle East & North Africa,MEA,5056.22760433771,3.8564963909925,6.03298224947415
2006,YR2006,Middle East & North Africa (excluding high income),MNA,2617.81522966323,3.66833136308402,5.48956447236702
2006,YR2006,Middle East & North Africa (IDA & IBRD countries),TMN,2631.02286532922,3.73902622984555,5.55200079404277
2006,YR2006,Middle income,MIC,2292.90530223107,6.61245996719065,7.90133826089101
2006,YR2006,North America,NAC,45724.2513613949,1.98239104617946,2.97510607528298
2006,YR2006,Not classified,INX,..,..,..
2006,YR2006,OECD members,OED,31617.0998406408,2.3366290140969,3.0992990274725
2006,YR2006,Other small states,OSS,9167.81201220767,7.95855398970153,10.5816250412042
2006,YR2006,Pacific island small states,PSS,2647.04409866901,1.23828508266189,2.51138904660007
2006,YR2006,Post-demographic dividend,PST,35653.0062360168,2.42569317674426,2.98248860788289
2006,YR2006,Pre-demographic dividend,PRE,960.270215662758,4.11105912253534,7.10001423750965
2006,YR2006,Small states,SST,8512.41673276625,7.51554468108591,9.64443117489159
2006,YR2006,South Asia,SAS,774.863793599491,5.98953353461438,7.71658378780361
2006,YR2006,South Asia (IDA & IBRD),TSA,774.863793599491,5.98953353461438,7.71658378780361
2006,YR2006,Sub-Saharan Africa,SSF,1174.20457412191,3.35241907341141,6.16352148437598
2006,YR2006,Sub-Saharan Africa (excluding high income),SSA,1165.86031964618,3.35590739759132,6.17094870443631
2006,YR2006,Sub-Saharan Africa (IDA & IBRD countries),TSS,1174.20457412191,3.35241907341144,6.16352148437601
2006,YR2006,Upper middle income,UMC,3494.25255874339,7.30853301749089,8.1545822449967
2006,YR2006,World,WLD,7811.93620585987,3.09764652731602,4.37986499971008
2007,YR2007,Afghanistan,AFG,359.693237501395,11.0227739357486,13.8263195390595
2007,YR2007,Albania,ALB,3595.03716321514,6.78392659121043,5.97998203625438
2007,YR2007,Algeria,DZA,3950.51936900172,1.80824940601849,3.40000000072681
2007,YR2007,American Samoa,ASM,8909.44915617236,3.25980682816665,1.96353436185133
2007,YR2007,Andorra,AND,47803.6936075266,-0.523712361440857,1.55318814103222
2007,YR2007,Angola,AGO,3121.99563726236,9.89001150552824,14.0100182426328
2007,YR2007,Antigua and Barbuda,ATG,15607.0898690088,7.54041746568093,9.25942055972271
2007,YR2007,Argentina,ARG,7245.44831728945,7.92423813871991,9.00765087504757
2007,YR2007,Armenia,ARM,3139.27749894333,14.6959835546261,13.7000000000002
2007,YR2007,Aruba,ABW,25835.1326676284,1.41000953951742,1.80022597148812
2007,YR2007,Australia,AUS,40960.0544948199,3.19763845544081,3.84430955287924
2007,YR2007,Austria,AUT,46855.7717452095,3.39173082681461,3.72741530093519
2007,YR2007,Azerbaijan,AZE,3851.43786871172,24.0486789316635,25.4632159061216
2007,YR2007,"Bahamas, The",BHS,31472.09897181,-0.464585359396949,1.44654463506183
2007,YR2007,Bahrain,BHR,20976.5435328438,0.192081605091587,8.29396044759683
2007,YR2007,Bangladesh,BGD,558.051860266708,5.75342068854268,7.0585993565727
2007,YR2007,Barbados,BRB,16770.7212055974,1.75359981659962,2.2020861869139
2007,YR2007,Belarus,BLR,4735.65760793999,9.09945997853629,8.60000653624813
2007,YR2007,Belgium,BEL,44262.8960009954,2.91837518224168,3.67691824085243
2007,YR2007,Belize,BLZ,4252.48725022991,-2.0808528274986,0.505864446235108
2007,YR2007,Benin,BEN,964.926944015568,3.00416766951643,5.98634932177609
2007,YR2007,Bermuda,BMU,90849.5869806436,2.26737405753612,2.84589011430658
2007,YR2007,Bhutan,BTN,1757.18256732535,17.0317609067796,18.3608540555453
2007,YR2007,Bolivia,BOL,1372.6282248299,2.78132356894432,4.56438275234794
2007,YR2007,Bosnia and Herzegovina,BIH,4193.3736517833,5.92979791808226,5.85558507859649
2007,YR2007,Botswana,BWA,5832.733941653,5.99334715530513,8.27676379346968
2007,YR2007,Brazil,BRA,7348.03079355548,4.97470467428765,6.06987060771837
2007,YR2007,British Virgin Islands,VGB,..,..,..
2007,YR2007,Brunei Darussalam,BRN,32663.5665921613,-1.10134032413342,0.154581811742773
2007,YR2007,Bulgaria,BGR,5885.10434781837,7.34346519334672,6.55708232064536
2007,YR2007,Burkina Faso,BFA,534.355886396282,1.02248544442361,4.11137901680618
2007,YR2007,Burundi,BDI,172.495859926837,0.104987385930926,3.45195248952621
2007,YR2007,Cabo Verde,CPV,3186.82689181153,13.7427518086135,15.17068796854
2007,YR2007,Cambodia,KHM,631.524842114382,8.58312320863396,10.2125739126309
2007,YR2007,Cameroon,CMR,1194.06985039841,2.06485552402418,4.90220173244047
2007,YR2007,Canada,CAN,44543.0410359004,5.83579338102527,6.86860886265184
2007,YR2007,Cayman Islands,CYM,85434.2681740934,0.123787375555267,3.16262522652799
2007,YR2007,Central African Republic,CAF,404.373964962741,2.6155360398902,4.60753485452028
2007,YR2007,Chad,TCD,798.548001258871,-0.173739976694137,3.27149957888643
2007,YR2007,Channel Islands,CHI,74462.646746792,4.78343739389346,5.89832966146942
2007,YR2007,Chile,CHL,10502.3545202737,3.79033938890592,4.90532450356156
2007,YR2007,China,CHN,2693.96982683485,13.6363448575163,14.2313880356882
2007,YR2007,Colombia,COL,4714.07254101202,5.4286154432716,6.73819469090975
2007,YR2007,Comoros,COM,1238.46151380518,-1.58712862996107,0.800042348955387
2007,YR2007,"Congo, Dem. Rep.",COD,286.330492064632,2.84985232758437,6.25947776437401
2007,YR2007,"Congo, Rep.",COG,2165.74575859571,-4.9078594578245,-1.58222275043937
2007,YR2007,Costa Rica,CRI,6071.78916451552,6.7136825055065,8.16789615043734
2007,YR2007,Cote d'Ivoire,CIV,1061.15402566967,-0.44488435346274,1.76503678407165
2007,YR2007,Croatia,HRV,13962.8475678046,5.28939355523332,5.26638753556922
2007,YR2007,Cuba,CUB,5208.71607293921,7.35867279632134,7.26213696647943
2007,YR2007,Curacao,CUW,..,0.466172919160627,2.4699623053307
2007,YR2007,Cyprus,CYP,31244.9262239722,2.88409652924631,5.09805723302415
2007,YR2007,Czech Republic,CZE,18373.6489976913,4.98820219406669,5.6026436836669
2007,YR2007,Denmark,DNK,58487.0549677696,0.462731524928344,0.909238959176889
2007,YR2007,Djibouti,DJI,1052.72565197384,..,..
2007,YR2007,Dominica,DMA,5952.0566685762,6.23808402814893,6.35375942154477
2007,YR2007,Dominican Republic,DOM,4707.79253191697,6.03369407147582,7.41595171481455
2007,YR2007,Ecuador,ECU,3567.83643782206,0.494779992858668,2.19006397224541
2007,YR2007,"Egypt, Arab Rep.",EGY,1667.843720526,5.22829913961098,7.08782742739524
2007,YR2007,El Salvador,SLV,2786.15792171718,1.41997589104619,1.86057914529194
2007,YR2007,Equatorial Guinea,GNQ,15908.3918313632,10.064242517383,15.2821139194857
2007,YR2007,Eritrea,ERI,439.832690498933,-1.22452749776197,1.42682206012475
2007,YR2007,Estonia,EST,16741.9391245668,8.06544013073835,7.57358073854391
2007,YR2007,Eswatini,SWZ,3327.44187456422,3.77830489193913,4.43537557686975
2007,YR2007,Ethiopia,ETH,244.286037152722,8.43726994403791,11.4561670000236
2007,YR2007,Faroe Islands,FRO,47885.6988786829,..,..
2007,YR2007,Fiji,FJI,4072.10156984329,-1.83717956882721,-0.850654310045812
2007,YR2007,Finland,FIN,48414.8450929722,4.85198356595672,5.2990053914739
2007,YR2007,France,FRA,41508.4339850416,1.79299338592523,2.42473623791508
2007,YR2007,French Polynesia,PYF,..,..,..
2007,YR2007,Gabon,GAB,8447.0785912062,2.95415018453622,6.00810802487668
2007,YR2007,"Gambia, The",GMB,780.380099148097,0.00174663367114647,3.04324950829739
2007,YR2007,Georgia,GEO,2635.35388202963,13.1677519749986,12.5789531524647
2007,YR2007,Germany,DEU,41587.2128984264,3.12187822350019,2.98407727316592
2007,YR2007,Ghana,GHA,1078.16050942235,1.68910888178782,4.34681916414684
2007,YR2007,Gibraltar,GIB,..,..,..
2007,YR2007,Greece,GRC,28827.3263555224,3.0109840496312,3.27374690375697
2007,YR2007,Greenland,GRL,39780.9514445753,2.74878107936594,2.3524379811805
2007,YR2007,Grenada,GRD,7212.50682187083,5.86417034190572,6.12345094741464
2007,YR2007,Guam,GUM,27542.2261673182,0.691429650641908,0.817731870023678
2007,YR2007,Guatemala,GTM,2531.2060801227,4.22414260785879,6.30405368945885
2007,YR2007,Guinea,GIN,659.992722954546,4.46225922258915,6.82747442677194
2007,YR2007,Guinea-Bissau,GNB,493.070496879393,0.778428599161444,3.26295545608291
2007,YR2007,Guyana,GUY,2331.20034221863,7.00085942247557,7.01964048236941
2007,YR2007,Haiti,HTI,619.812774237648,1.7048300302623,3.34327866522241
2007,YR2007,Honduras,HND,1572.0655038891,3.819102896695,6.18832716678008
2007,YR2007,"Hong Kong SAR, China",HKG,30594.0178410231,5.55342436599082,6.46470795853966
2007,YR2007,Hungary,HUN,13918.9601910137,0.39758845153959,0.242177777126912
2007,YR2007,Iceland,ISL,69054.2707914747,6.6329941251668,9.36531936586671
2007,YR2007,India,IND,1028.33477107667,6.04817406008833,7.66081506504928
2007,YR2007,Indonesia,IDN,1860.00276310682,4.94646542852382,6.34502222667214
2007,YR2007,"Iran, Islamic Rep.",IRN,4904.66625185167,6.97058753703487,8.15577352358649
2007,YR2007,Iraq,IRQ,3182.94798201412,-0.304533685616974,1.37759814755975
2007,YR2007,Ireland,IRL,61359.7413812502,2.32297687954055,5.32426724046353
2007,YR2007,Isle of Man,IMN,54194.9864112231,5.99271522131978,7.45706681378509
2007,YR2007,Israel,ISR,24924.3309496648,3.91142378257577,5.77348255543507
2007,YR2007,Italy,ITA,37822.6652377427,0.975922132963376,1.48707298036786
2007,YR2007,Jamaica,JAM,4633.94438578828,0.925568684298739,1.43195403665118
2007,YR2007,Japan,JPN,35275.2284312667,1.53744131641996,1.65418388116969
2007,YR2007,Jordan,JOR,2773.74024212779,3.61472996170573,8.17571910307844
2007,YR2007,Kazakhstan,KAZ,6771.41479681885,7.66143610205225,8.89999999999405
2007,YR2007,Kenya,KEN,825.666597622313,3.93307804107606,6.85072977063138
2007,YR2007,Kiribati,KIR,1374.45215276949,-0.273674414305091,2.03494726487787
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,..,..,..
2007,YR2007,"Korea, Rep.",KOR,24086.4104391677,5.26636114571932,5.79954841503216
2007,YR2007,Kosovo,XKX,2685.98622183949,6.42774678796758,7.28608298590443
2007,YR2007,Kuwait,KWT,45782.2765557698,0.474171731676435,5.99157551059315
2007,YR2007,Kyrgyz Republic,KGZ,721.768690838857,7.51274344335985,8.54287474264086
2007,YR2007,Lao PDR,LAO,710.344815049449,5.80732133116746,7.59682880050462
2007,YR2007,Latvia,LVA,14042.4624200212,10.9124072114262,10.010851453342
2007,YR2007,Lebanon,LBN,5207.79600017537,9.13656817999089,9.31062252462903
2007,YR2007,Lesotho,LSO,863.779631511433,4.99214514747534,4.83296373442199
2007,YR2007,Liberia,LBR,396.601761281558,5.33663592983429,9.53527986916075
2007,YR2007,Libya,LBY,11300.1913436773,4.78741368519491,6.35231699447934
2007,YR2007,Liechtenstein,LIE,130655.636959737,2.60127052056205,3.325963509369
2007,YR2007,Lithuania,LTU,12297.9153480396,12.4144790197382,11.086954275977
2007,YR2007,Luxembourg,LUX,106018.492790674,6.69399553172356,8.35455327716321
2007,YR2007,"Macao SAR, China",MAC,36352.9184556869,12.0176248087748,14.4476272934935
2007,YR2007,Madagascar,MDG,438.655290070345,2.70104752864239,5.71056419690301
2007,YR2007,Malawi,MWI,332.259144361638,6.57608201122382,9.60000000260818
2007,YR2007,Malaysia,MYS,7243.45598744703,4.23645492997784,6.29878592740947
2007,YR2007,Maldives,MDV,5574.45187632955,5.24508904739962,7.71386727084702
2007,YR2007,Mali,MLI,596.690188823963,0.0966155251251166,3.49361681253741
2007,YR2007,Malta,MLT,19375.569601363,3.62442234050089,3.98644870571982
2007,YR2007,Marshall Islands,MHL,2745.438975219,2.24840664825821,2.76911867307766
2007,YR2007,Mauritania,MRT,1351.45684195751,-4.74306880408885,-1.96942275160761
2007,YR2007,Mauritius,MUS,6574.65433811493,5.24649694808031,5.72701614247435
2007,YR2007,Mexico,MEX,9642.68060504911,0.782568093541329,2.29144571429802
2007,YR2007,"Micronesia, Fed. Sts.",FSM,2458.61131323963,-0.964925516224952,-1.83618529402398
2007,YR2007,Moldova,MDA,1531.68547618214,3.23894750499944,3.00000023969456
2007,YR2007,Monaco,MCO,169961.383945783,13.3185824073145,14.4288990234727
2007,YR2007,Mongolia,MNG,1632.72695225898,8.76190257937562,10.2480163590433
2007,YR2007,Montenegro,MNE,5976.39414454596,6.66273644137195,6.81015049116694
2007,YR2007,Morocco,MAR,2499.25993757187,2.32412362715138,3.53159415154489
2007,YR2007,Mozambique,MOZ,480.933520061827,4.7829324416675,7.73158234064772
2007,YR2007,Myanmar,MMR,406.728689152252,11.268263354555,11.99143524005
2007,YR2007,Namibia,NAM,4356.24451175013,3.52563935895986,5.37404422155545
2007,YR2007,Nauru,NRU,..,-22.9668766510872,-22.8571428571428
2007,YR2007,Nepal,NPL,391.380131359361,2.17337698527204,3.41156027569262
2007,YR2007,Netherlands,NLD,51733.4421317965,3.54735949519988,3.77284251780152
2007,YR2007,New Caledonia,NCL,..,..,..
2007,YR2007,New Zealand,NZL,32511.126663932,2.11366008225178,3.070228326582
2007,YR2007,Nicaragua,NIC,1327.95969869275,3.64176286695508,5.07581749945302
2007,YR2007,Niger,NER,387.780891114689,-0.69842821414278,3.10281341798961
2007,YR2007,Nigeria,NGA,1883.46131124932,3.82207022915313,6.59113036073539
2007,YR2007,North Macedonia,MKD,4036.20276983476,6.35517874465086,6.47348685752347
2007,YR2007,Northern Mariana Islands,MNP,16986.9066806715,-5.59248685853876,-6.71256454388984
2007,YR2007,Norway,NOR,85139.9604469545,1.93402948159891,2.99425185125679
2007,YR2007,Oman,OMN,15838.4656056123,1.44941567111015,4.45269430369515
2007,YR2007,Pakistan,PAK,908.095090591223,2.46795937307409,4.83281727717085
2007,YR2007,Palau,PLW,10159.2180812193,3.36369930081486,1.34297600844479
2007,YR2007,Panama,PAN,6166.18072053682,9.97336918152283,11.9839853947871
2007,YR2007,Papua New Guinea,PNG,1401.94718173894,5.25589610417099,7.81518922862385
2007,YR2007,Paraguay,PRY,2976.82550327827,3.9239269165724,5.42162287218237
2007,YR2007,Peru,PER,3606.07043477475,7.63365027236871,8.5183877690955
2007,YR2007,Philippines,PHL,1744.64031267874,4.71214054078682,6.51929155037081
2007,YR2007,Poland,POL,11255.379833753,7.09336800228925,7.03522671476404
2007,YR2007,Portugal,PRT,22782.0946224629,2.30555245549546,2.50657998891496
2007,YR2007,Puerto Rico,PRI,23664.8823485096,-0.582297438193464,-1.16280669029354
2007,YR2007,Qatar,QAT,65421.7527679693,-0.966955089248955,17.9856567913966
2007,YR2007,Romania,ROU,8360.16632132485,8.82964823723904,7.23380774362805
2007,YR2007,Russian Federation,RUS,9101.25504905672,8.68576061140152,8.4999777684714
2007,YR2007,Rwanda,RWA,440.330180877078,4.95900088504764,7.6333071708725
2007,YR2007,Samoa,WSM,3133.6541130672,5.63931479744693,6.32264480426382
2007,YR2007,San Marino,SMR,72709.7968797872,5.81601574319683,7.10932260228034
2007,YR2007,Sao Tome and Principe,STP,896.85161204896,0.385725400258124,3.25360514879873
2007,YR2007,Saudi Arabia,SAU,16516.6236201086,-0.928231271107833,1.84713025161132
2007,YR2007,Senegal,SEN,1222.3729182258,2.20157308116926,4.93848508271564
2007,YR2007,Serbia,SRB,5848.47640545105,6.87197519800031,6.43953092929175
2007,YR2007,Seychelles,SYC,12154.8299372808,9.85915462193252,10.4214361107185
2007,YR2007,Sierra Leone,SLE,360.372141808683,5.16446297679478,8.05814515228806
2007,YR2007,Singapore,SGP,39432.9383493761,4.57357473888362,9.0221330140233
2007,YR2007,Sint Maarten (Dutch part),SXM,..,..,..
2007,YR2007,Slovak Republic,SVK,16085.6115233381,10.7996936052106,10.8320279014178
2007,YR2007,Slovenia,SVN,23787.6466923136,6.3835905916539,6.98016242822632
2007,YR2007,Solomon Islands,SLB,1048.65001454843,4.90943805308299,7.32000126370325
2007,YR2007,Somalia,SOM,..,..,..
2007,YR2007,South Africa,ZAF,6095.62243887023,4.00850044713503,5.36047589053663
2007,YR2007,South Sudan,SSD,..,..,..
2007,YR2007,Spain,ESP,32549.9709785513,1.70452202327694,3.60468797126931
2007,YR2007,Sri Lanka,LKA,1630.38890604323,6.01061548537373,6.79682611895811
2007,YR2007,St. Kitts and Nevis,KNA,14426.8321232614,-0.323749141105651,0.600602326543751
2007,YR2007,St. Lucia,LCA,7970.03570061152,0.321891513566541,1.69161857433913
2007,YR2007,St. Martin (French part),MAF,..,..,..
2007,YR2007,St. Vincent and the Grenadines,VCT,6307.21409590353,3.42350627130602,3.34256009087768
2007,YR2007,Sudan,SDN,1128.41034965442,8.4881019218291,11.5219100333712
2007,YR2007,Suriname,SUR,5744.75972670722,3.90118027073167,5.11148780805843
2007,YR2007,Sweden,SWE,53700.0053363063,2.67500267083921,3.43922177600065
2007,YR2007,Switzerland,CHE,63555.2374995504,3.18558460762921,4.11187780191638
2007,YR2007,Syrian Arab Republic,SYR,2032.62348932701,1.3450965327396,5.69999999644881
2007,YR2007,Tajikistan,TJK,526.642915434768,5.62276422492225,7.76013930254112
2007,YR2007,Tanzania,TZA,552.839529600341,3.80108114672286,6.76853520180663
2007,YR2007,Thailand,THA,3973.01699148237,4.84644905842883,5.43515169050809
2007,YR2007,Timor-Leste,TLS,523.733697739796,8.10486383784111,10.2277535955458
