Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
1986,YR1986,Armenia,ARM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Aruba,ABW,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Australia,AUS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Austria,AUT,..,..,..,..,..,..,..,..,..,19104,0.25053135,..
1986,YR1986,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bahrain,BHR,..,..,..,..,..,..,..,..,..,618,0.142567131,..
1986,YR1986,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Barbados,BRB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Belarus,BLR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Belgium,BEL,..,..,..,..,..,..,..,..,..,3798,0.038253351,..
1986,YR1986,Belize,BLZ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Benin,BEN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bermuda,BMU,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bhutan,BTN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bolivia,BOL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Botswana,BWA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Brazil,BRA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Burundi,BDI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Cambodia,KHM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Cameroon,CMR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Canada,CAN,..,..,..,..,..,..,..,..,..,60000,0.23010107,..
1986,YR1986,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Chile,CHL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,China,CHN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Colombia,COL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Croatia,HRV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Cuba,CUB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Cyprus,CYP,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Denmark,DNK,..,..,..,..,..,..,..,..,..,57604,1.126253432,..
1986,YR1986,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Dominica,DMA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Ecuador,ECU,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,El Salvador,SLV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Estonia,EST,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Fiji,FJI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Finland,FIN,..,..,..,..,..,..,..,..,..,85300,1.730103455,..
1986,YR1986,France,FRA,..,..,..,..,..,..,..,..,..,9055,0.016302017,..
1986,YR1986,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Gabon,GAB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Georgia,GEO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Germany,DEU,..,..,..,..,..,..,..,..,..,23800,0.030588843,..
1986,YR1986,Ghana,GHA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Greece,GRC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Greenland,GRL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Grenada,GRD,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Guam,GUM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Guatemala,GTM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Guinea,GIN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Guyana,GUY,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Haiti,HTI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Honduras,HND,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,10000,0.186100282,..
1986,YR1986,Hungary,HUN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Iceland,ISL,..,..,..,..,..,..,..,..,..,2642,1.081320013,..
1986,YR1986,India,IND,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Indonesia,IDN,..,..,..,..,..,..,..,..,..,4531,0.002691028,..
1986,YR1986,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Iraq,IRQ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Ireland,IRL,..,..,..,..,..,..,..,..,..,1500,0.042656996,..
1986,YR1986,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Italy,ITA,..,..,..,..,..,..,..,..,..,9044,0.015871141,..
1986,YR1986,Jamaica,JAM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Japan,JPN,..,..,..,..,..,..,..,..,..,95131,0.07765218,..
1986,YR1986,Jordan,JOR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Kenya,KEN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Kiribati,KIR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,7090,0.017181584,..
1986,YR1986,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Kuwait,KWT,..,..,..,..,..,..,..,..,..,8200,0.447522526,..
1986,YR1986,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Latvia,LVA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Lebanon,LBN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Lesotho,LSO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Liberia,LBR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Libya,LBY,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Lithuania,LTU,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,292,0.079204483,..
1986,YR1986,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Madagascar,MDG,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Malawi,MWI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Malaysia,MYS,..,..,..,..,..,..,..,..,..,10817,0.067421973,..
1986,YR1986,Maldives,MDV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mali,MLI,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Malta,MLT,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mauritania,MRT,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mauritius,MUS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mexico,MEX,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Moldova,MDA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Monaco,MCO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mongolia,MNG,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Morocco,MAR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Myanmar,MMR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Namibia,NAM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Nauru,NRU,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Nepal,NPL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Netherlands,NLD,..,..,..,..,..,..,..,..,..,15300,0.104824999,..
1986,YR1986,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,New Zealand,NZL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Niger,NER,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Nigeria,NGA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Norway,NOR,..,..,..,..,..,..,..,..,..,87061,2.088133274,..
1986,YR1986,Oman,OMN,..,..,..,..,..,..,..,..,..,747,0.047848269,..
1986,YR1986,Pakistan,PAK,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Panama,PAN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Paraguay,PRY,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Peru,PER,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Philippines,PHL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Poland,POL,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Portugal,PRT,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Romania,ROU,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Rwanda,RWA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Samoa,WSM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Senegal,SEN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Seychelles,SYC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Slovenia,SVN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Somalia,SOM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,South Africa,ZAF,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Spain,ESP,..,..,..,..,..,..,..,..,..,1700,0.004375171,..
1986,YR1986,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sudan,SDN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Suriname,SUR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sweden,SWE,..,..,..,..,..,..,..,..,..,112600,1.342875942,..
1986,YR1986,Switzerland,CHE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Tanzania,TZA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Thailand,THA,..,..,..,..,..,..,..,..,..,821,0.001549639,..
1986,YR1986,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Togo,TGO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Tonga,TON,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,Turkey,TUR,..,..,..,..,..,..,..,..,..,365,0.000728128,..
1986,YR1986,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Uganda,UGA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Ukraine,UKR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,11191,0.773724747,..
1986,YR1986,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,130000,0.229996892,..
1986,YR1986,United States,USA,..,..,..,..,..,..,..,..,..,681825,0.280860174,..
1986,YR1986,Uruguay,URY,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Vietnam,VNM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Zambia,ZMB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Arab World,ARB,..,..,..,..,..,..,..,..,..,20756,0.0114701572242434,..
1986,YR1986,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,5514,0.000301349783238376,..
1986,YR1986,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,128390,0.00739230723445589,..
1986,YR1986,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,16169,0.00105827558104055,..
1986,YR1986,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,16169,0.00107173607667808,..
1986,YR1986,Euro area,EMU,..,..,..,..,..,..,..,..,..,168893,0.0552147236004615,..
1986,YR1986,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,559165,0.0688183980072826,..
1986,YR1986,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,365,0.000107430095560698,..
1986,YR1986,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,365,9.01171469794848E-05,..
1986,YR1986,European Union,EUU,..,..,..,..,..,..,..,..,..,339097,0.0818135612566364,..
1986,YR1986,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,High income,HIC,..,..,..,..,..,..,..,..,..,1433602,0.146727517314374,..
1986,YR1986,IBRD only,IBD,..,..,..,..,..,..,..,..,..,16534,0.000508980001823559,..
1986,YR1986,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,16534,0.00041408175595047,..
1986,YR1986,IDA blend,IDB,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,IDA only,IDX,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,IDA total,IDA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,35918,0.00205058880223496,..
1986,YR1986,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,16534,0.000419974351531219,..
1986,YR1986,Low income,LIC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,20756,0.0104538747403873,..
1986,YR1986,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Middle income,MIC,..,..,..,..,..,..,..,..,..,16534,0.00045118902390371,..
1986,YR1986,North America,NAC,..,..,..,..,..,..,..,..,..,741825,0.275875309613487,..
1986,YR1986,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
1986,YR1986,OECD members,OED,..,..,..,..,..,..,..,..,..,1403211,0.131550780375051,..
1986,YR1986,Other small states,OSS,..,..,..,..,..,..,..,..,..,3260,0.0234651725764243,..
1986,YR1986,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,1408704,0.149673985100206,..
1986,YR1986,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Small states,SST,..,..,..,..,..,..,..,..,..,3260,0.0152735301870634,..
1986,YR1986,South Asia,SAS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,0,0,..
1986,YR1986,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,16534,0.000801499891145565,..
1986,YR1986,World,WLD,..,..,..,..,..,..,..,..,..,1450136,0.0295105525356116,..
1985,YR1985,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Albania,ALB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Algeria,DZA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,American Samoa,ASM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Andorra,AND,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Angola,AGO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Argentina,ARG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Armenia,ARM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Aruba,ABW,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Australia,AUS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Austria,AUT,..,..,..,..,..,..,..,..,..,9762,0.128196575,..
1985,YR1985,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bahrain,BHR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Barbados,BRB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Belarus,BLR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Belgium,BEL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Belize,BLZ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Benin,BEN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bermuda,BMU,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bhutan,BTN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bolivia,BOL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Botswana,BWA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Brazil,BRA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Burundi,BDI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Cambodia,KHM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Cameroon,CMR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Canada,CAN,..,..,..,..,..,..,..,..,..,12000,0.046611336,..
1985,YR1985,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Chile,CHL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,China,CHN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Colombia,COL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0,0,..
